data
2008,Tyrell,Sutton,RB,NW,184,890,4.8,66,6
2008,John,Clay,RB,WIS,155,884,5.7,46,9
2007,Kevin,Challenger,WR,BC,1,2,2.0,2,0
2007,Matt,Ryan,QB,BC,68,2,.0,19,2
2007,Eron,Riley,WR,DUKE,4,2,.5,6,0
2007,Rolly,Lumbala,RB,IDHO,1,2,2.0,2,0
2008,Ben,Tate,RB,AUB,159,664,4.2,49,3
2008,Jacob,Ramsey,RB,CIN,152,664,4.4,25,2
2008,Daniel,Dufrene,RB,ILL,117,663,5.7,41,0
2008,Russell,Wilson,QB,WIS,116,394,3.4,29,4
2008,Kee-ayre,Griffin,CB,TEM,96,394,4.1,37,5
2008,Josh,Adams,RB,WAKE,120,392,3.3,23,4
2008,Lennon,Creer,RB,LT,73,388,5.3,45,4
2008,Tim,Jefferson,QB,AFA,101,387,3.8,45,3
2008,Ryan,Christian,WR,TCU,91,386,4.2,15,4
2008,Marquell,Colston,RB,NMSU,82,384,4.7,58,4
2008,Chris,Bullock,RB,BGSU,92,384,4.2,36,2
2008,Marcus,Jackson,QB,TCU,70,384,5.5,79,4
2008,Thomas,Merriweather,RB,M-OH,140,547,3.9,24,4
2008,Aaron,Brown,RB,TCU,99,547,5.5,41,3
2008,Brandon,Bolden,RB,MISS,98,542,5.5,44,5
2008,Chris,Nickson,QB,VAN,128,542,4.2,59,6
2008,Darrell,Mack,RB,UTAH,123,541,4.4,26,3
2008,Chandler,Harnish,QB,NIU,118,539,4.6,32,4
2008,Brandon,Minor,RB,MICH,103,533,5.2,45,9
2008,Chris,Garrett,RB,OHIO,117,529,4.5,79,5
2008,Andrew,Hatch,QB,LSU,35,129,3.7,20,2
2008,Maurice,Wells,RB,OSU,39,129,3.3,18,0
2008,Keithen,Valentine,RB,KSU,34,129,3.8,16,1
2008,Brent,Carter,RB,PSU,22,129,5.9,31,0
2008,Phillip,Livas,WR,LT,30,337,11.2,78,2
2008,Boo,Jackson,QB,OHIO,100,333,3.3,28,2
2008,Logan,Dold,DB,KSU,82,333,4.1,19,3
2008,Brad,Gruner,QB,UNM,76,331,4.4,52,3
2008,Jared,Tew,RB,AFA,50,328,6.6,57,4
2008,Damaris,Johnson,WR,TLSA,41,327,8.0,62,1
2008,Andrew,McKinney,RB,SMU,46,190,4.1,20,1
2008,Matt,Scott,QB,ARIZ,23,188,8.2,36,2
2008,DeMarcus,Grady,WR,NIU,39,188,4.8,28,3
2008,Rodney,Lovett,RB,ULM,39,188,4.8,49,1
2008,Alex,Loukas,QB,STAN,36,186,5.2,29,1
2008,Derron,Thomas,RB,MIAMI,31,111,3.6,34,1
2008,Kyle,Lumpkin,RB,EKY,119,452,3.8,27,1
2008,Terrell,Jackson,RB,UTEP,107,451,4.2,28,2
2008,Daniel,Libre,RB,HAW,99,443,4.5,48,6
2008,Jamelle,Eugene,RB,NCST,95,442,4.7,53,2
2008,Logwone,Mitz,RB,WSU,90,441,4.9,57,3
2008,Daniel,Herron,RB,OSU,89,439,4.9,49,6
2008,Andy,Dalton,QB,TCU,113,432,3.8,24,8
2008,Xavier,Moreland,RB,TROY,34,226,6.6,26,0
2008,Blake,Joseph,QB,SHSU,17,93,5.5,20,0
2008,Joe,Jones,WR,TEM,100,275,2.8,19,1
2008,Aaron,Winchester,RB,WMU,69,272,3.9,19,0
2008,Tyrell,Hayden,RB,WKU,58,271,4.7,64,2
2008,Montario,Hardesty,RB,TENN,76,271,3.6,27,6
2008,Shaun,DeWitty,RB,ASU,62,270,4.4,54,0
2008,D.J.,Harper,RB,BSU,55,265,4.8,29,4
2008,A'mod,Ned,RB,FIU,79,265,3.4,26,3
2008,Fui,Vakapuna,RB,BYU,54,263,4.9,33,3
2008,Mikell,Simpson,RB,UVA,87,262,3.0,19,3
2008,Tyler,Hansen,QB,COLO,63,261,4.1,24,0
2008,Tony,Jackson,RB,DUKE,76,259,3.4,23,0
2008,Corey,Welch,RB,EMU,25,154,6.2,21,0
2008,Xavier,Smith,RB,ARIZ,40,153,3.8,12,5
2008,Jamaal,Rashad,RB,FRES,35,153,4.4,15,0
2008,Tyler,Campbell,RB,SDSU,33,152,4.6,28,2
2008,David,Freeman,RB,SJSU,27,152,5.6,24,0
2008,Alex,Allen,RB,AKR,32,152,4.8,20,3
2008,Charles,Clay,FB,TLSA,25,145,5.8,40,2
2008,Justin,Hoskins,RB,CMU,30,145,4.8,22,2
2008,Tyler,Jones,WR,EMU,34,145,4.3,30,0
2008,Boobie,Dixon,RB,MSST,197,869,4.4,71,7
2008,Shaun,Draughn,RB,UNC,198,866,4.4,39,3
2008,Jay,Finley,RB,BAY,149,865,5.8,47,7
2008,Andre,Anderson,RB,TULN,174,864,5.0,72,7
2008,Jake,Sharp,RB,KU,186,860,4.6,47,12
2008,Robert,Griffin,QB,BAY,173,846,4.9,63,13
2008,Graig,Cooper,RB,MIAMI,171,841,4.9,51,4
2008,Anthony,Harding,FB,FRES,147,822,5.6,44,6
2008,Lonyae,Miller,RB,FRES,120,812,6.8,90,7
2008,Joe,McKnight,RB,USC,89,659,7.4,55,2
2008,Percy,Harvin,WR,FLA,70,659,9.4,80,10
2008,Dexter,McCluster,RB,MISS,109,655,6.0,40,6
2008,Patrick,Jackson,RB,LT,143,653,4.6,24,8
2008,Chris,Rainey,RB,FLA,84,652,7.8,75,4
2008,Cordera,Eason,RB,MISS,140,647,4.6,28,3
2008,Robert,Hughes,FB,ND,112,382,3.4,18,4
2008,Jonathan,Williams,RB,ECU,75,380,5.1,68,5
2008,Vondrell,McGee,RB,TEX,88,376,4.3,21,4
2008,Chris,Ogbonnaya,RB,TEX,74,373,5.0,62,4
2008,Andre,Bratton,RB,M-OH,79,366,4.6,32,1
2008,Cyrus,Gray,RB,TA&M,75,363,4.8,60,1
2008,James,Aldridge,FB,ND,91,357,3.9,19,3
2008,Beau,Johnson,RB,OKST,58,357,6.2,44,3
2008,Brandon,Rutley,RB,SJSU,79,356,4.5,60,3
2008,Brandon,Pendergrass,RB,WAKE,150,528,3.5,25,5
2008,Keola,Antolin,RB,ARIZ,117,525,4.5,59,10
2008,Jamad,Williams,RB,TLSA,86,523,6.1,54,3
2008,Brynn,Harvey,RB,UCF,125,519,4.2,50,1
2008,Marlon,Lucky,RB,NEB,125,517,4.1,58,7
2008,Jourdan,Brooks,RB,RUTG,100,516,5.2,62,6
2008,Jeremy,Sanders,LB,BAY,34,128,3.8,14,1
2008,Brian,Johnson,QB,UTAH,108,128,1.2,56,1
2008,Terence,Scott,WR,ORE,9,128,14.2,51,1
2008,Brandon,Banks,WR,KSU,7,126,18.0,93,1
2008,Mikel,Leshoure,RB,ILL,35,126,3.6,12,1
2008,Marquise,Liverpool,CB,TEM,41,126,3.1,12,1
2008,Gerald,Jones,WR,TENN,23,126,5.5,55,1
2008,Fernandus,Edwards,RB,TROY,12,79,6.6,35,1
2008,Dante,Love,WR,BALL,14,64,4.6,11,2
2008,Taylor,Bennett,QB,LT,20,55,2.8,20,0
2008,Chris,Stutzriem,QB,INST,16,55,3.4,13,0
2008,Trea,Burgess,RB,IND,17,54,3.2,6,0
2008,Courtney,Randall,RB,NEV,66,327,5.0,18,4
2008,Moise,Plancher,RB,USF,69,322,4.7,34,6
2008,Mike,Kafka,QB,NW,68,321,4.7,53,1
2008,Andre,Flowers,RB,KENT,80,319,4.0,20,1
2008,Randall,Cobb,WR,UK,79,316,4.0,18,7
2008,Alfonso,Smith,RB,UK,74,313,4.2,38,2
2008,LaRod,Stephens-Howling,RB,PITT,77,312,4.1,29,5
2008,Nate,Davis,QB,BALL,66,312,4.7,34,5
2008,Jason,Chery,WR,ULL,25,312,12.5,87,3
2008,Angus,Quigley,RB,KU,59,309,5.2,20,3
2008,Benjamin,Williams,RB,USF,71,308,4.3,45,5
2008,William,Rose,RB,FAU,62,307,5.0,27,1
2008,Zach,Brown,RB,PITT,55,305,5.5,23,3
2008,Derrick,Locke,RB,UK,63,303,4.8,68,1
2008,Willie,Geter,RB,BGSU,45,301,6.7,70,1
2008,Chris,Jacquemain,QB,AKR,55,46,.8,13,1
2008,Marko,Mitchell,WR,NEV,4,45,11.3,31,0
2008,Marcellous,Grigsby,RB,TEM,15,45,3.0,9,2
2008,Tristan,Davis,RB,AUB,8,44,5.5,13,1
2008,Frantrell,Forrest,WR,UAB,8,43,5.4,12,0
2008,Richard,Murphy,RB,LSU,44,186,4.2,12,0
2008,Josh,Portis,QB,MD,31,186,6.0,33,1
2008,David,Johnson,QB,TLSA,92,186,2.0,30,3
2008,Jason,Scales,RB,ISU,60,185,3.1,15,5
2008,Brandon,Sullivan,RB,SDSU,48,185,3.9,17,1
2008,Curtis,Marsh,CB,USU,42,185,4.4,41,2
2008,Dennis,Johnson,RB,ARK,36,184,5.1,54,1
2008,Eddie,Wide,RB,UTAH,30,183,6.1,23,0
2008,Eric,Baker,RB,SC,46,182,4.0,20,0
2008,Lampford,Mark,RB,NEV,43,182,4.2,22,0
2008,Shady,Salamon,DB,MINN,49,181,3.7,19,3
2008,Jake,Locker,QB,WASH,56,180,3.2,20,3
2008,Stephen,Simmons,RB,NW,62,178,2.9,21,2
2008,Lance,Dunbar,RB,UNT,39,178,4.6,24,1
2008,Kevin,Harris,RB,WAKE,33,176,5.3,29,1
2008,Vernon,Frazier,RB,UTEP,31,176,5.7,55,1
2008,James,Nixon,CB,TEM,19,110,5.8,43,0
2008,Channing,Trotter,RB,UNLV,11,110,10.0,58,1
2008,Max,Hall,QB,BYU,66,110,1.7,31,4
2008,Vic,Hall,RB,UVA,16,109,6.8,40,2
2008,Albert,Williams,RB,TULN,17,109,6.4,37,1
2008,Andrew,Beam,QB,BGSU,22,108,4.9,13,3
2008,Rob,Calabrese,WR,UCF,85,108,1.3,30,1
2008,Doug,Martin,RB,BSU,24,107,4.5,23,0
2008,Jason,Rice,RB,BGSU,16,107,6.7,33,1
2008,Ian,Smith,RB,ARMY,19,107,5.6,32,2
2008,Jamie,Graham,CB,UCLA,21,107,5.1,27,1
2008,Zach,Davis-Walker,RB,IND,23,106,4.6,18,1
2008,Jacob,Bower,QB,TLSA,18,106,5.9,18,1
2008,Justin,Watts,FB,TCU,31,105,3.4,7,2
2008,Brandon,Perez,FB,NMSU,20,104,5.2,18,0
2008,Brooks,Foster,WR,UNC,8,104,13.0,32,0
2008,Luke,Lippincott,RB,NEV,17,104,6.1,33,1
2008,Trent,Guy,WR,LOU,9,103,11.4,26,0
2008,Marcus,Mendoza,CB,NEB,15,103,6.9,35,1
2008,Tony,Dixon,RB,UK,132,430,3.3,15,7
2008,Chubb,Small,RB,MRSH,96,430,4.5,69,4
2008,Chad,Spann,RB,NIU,88,429,4.9,55,8
2008,Cory,Sykes,RB,BALL,78,428,5.5,57,3
2008,J.R.,Taylor,RB,M-OH,87,427,4.9,38,2
2008,Christian,Ponder,QB,FSU,119,423,3.6,45,4
2008,Paul,Baker,RB,UNM,111,419,3.8,22,2
2008,Keiland,Williams,RB,LSU,83,417,5.0,25,2
2008,Emmanuel,Moody,RB,FLA,58,417,7.2,40,1
2008,Lamark,Brown,WR,KSU,118,412,3.5,28,5
2008,Kodi,Burns,RB,AUB,98,411,4.2,58,5
2008,Dimitri,Nance,RB,ASU,105,410,3.9,18,3
2008,James,Rodgers,WR,ORST,46,408,8.9,55,5
2008,Mike,Goodson,RB,TA&M,94,408,4.3,80,5
2008,Mike,Ford,RB,USF,102,407,4.0,25,5
2008,Joe,Martinek,FB,RUTG,76,404,5.3,45,4
2008,Todd,Reesing,QB,KU,126,224,1.8,18,4
2008,Christian,Ducre,FB,MSST,56,222,4.0,20,2
2008,Antwon,Bailey,RB,SYR,33,221,6.7,39,2
2008,Case,Keenum,QB,HOU,76,221,2.9,37,7
2008,Courtney,Tennial,FB,TLSA,45,220,4.9,28,7
2008,Chris,Crane,QB,BC,82,219,2.7,27,7
2008,Willie,Griffin,RB,WASH,63,219,3.5,17,1
2008,Justin,Brooks,RB,UAB,53,218,4.1,19,3
2008,Michael,Greco,S,UCF,50,218,4.4,44,1
2008,Corbin,Louks,WR,NEV,27,218,8.1,69,3
2008,Kyle,Bell,RB,CSU,61,215,3.5,12,1
2008,Inoke,Funaki,RB,HAW,74,215,2.9,33,1
2008,Michael,Shaw,RB,MICH,42,215,5.1,48,0
2008,Demetrius,McCray,RB,IND,59,214,3.6,31,2
2008,Tonny,Glynn,RB,NMSU,66,214,3.2,23,0
2008,Troy,Vital,RB,IDHO,54,210,3.9,13,1
2008,Justin,Anderson,RB,NIU,53,209,3.9,25,2
2008,Ricky,Crider,RB,NIU,43,208,4.8,40,1
2008,Bryan,Schroeder,RB,CMU,59,208,3.5,19,2
2008,Desmond,Gee,WR,MTSU,64,205,3.2,14,0
2008,Brandon,Washington,RB,MEM,35,204,5.8,35,0
2008,Jacoby,Jones,RB,BAY,52,203,3.9,18,6
2008,Moncell,Allen,RB,UK,38,202,5.3,38,1
2008,Darrius,Heyward-Bey,WR,MD,15,202,13.5,76,1
2008,Steven,Threet,QB,ASU,76,201,2.6,58,2
2008,Dexter,Taylor,CB,WKU,38,200,5.3,26,0
2008,Jaybo,Shaw,QB,GT,63,200,3.2,43,3
2008,Lucas,Cox,RB,GT,26,200,7.7,36,3
2008,Jorvorskie,Lane,FB,TA&M,35,93,2.7,12,5
2008,Chris,Reese,RB,SJSU,25,92,3.7,12,0
2008,Stevan,Ridley,RB,LSU,12,92,7.7,18,1
2008,Nick,Sheridan,QB,MICH,42,92,2.2,12,1
2008,Mike,Wallace,WR,MISS,10,92,9.2,18,0
2008,Brent,Casteel,WR,UTAH,17,92,5.4,18,1
2008,Jayson,Rego,RB,HAW,21,91,4.3,19,0
2008,Ryan,Wolfe,WR,UNLV,14,91,6.5,11,1
2008,Terrence,Austin,WR,UCLA,13,90,6.9,20,0
2008,Jonas,Gray,RB,ND,21,90,4.3,19,0
2008,Tony,Dace,RB,ARMY,23,90,3.9,28,2
2008,Stephen,Willis,RB,WKU,12,89,7.4,32,1
2008,Terry,Grant,RB,ALA,35,88,2.5,18,1
2008,Josh,Oglesby,RB,VT,38,88,2.3,13,0
2008,Preston,Parker,WR,FSU,10,87,8.7,40,0
2008,Eric,Decker,WR,MINN,11,87,7.9,19,1
2008,Mike,Clausen,DB,UNLV,51,87,1.7,21,2
2008,Freddie,Barnes,WR,BGSU,22,86,3.9,21,0
2008,Tauren,Poole,RB,TENN,22,86,3.9,19,0
2008,Conredge,Collins,FB,PITT,21,85,4.0,25,0
2008,Ronald,Opetaia,RB,NMSU,22,85,3.9,12,1
2008,Justin,Roper,QB,MONT,17,85,5.0,16,1
2008,James,McCluskey,FB,BC,23,84,3.7,11,1
2008,Jeremy,Hills,RB,TEX,16,84,5.3,32,0
2008,Kevin,Campbell,FB,NAVY,22,84,3.8,15,0
2008,Joe,Ganz,QB,NEB,92,258,2.8,33,5
2008,Andre,Kohn,RB,HOU,63,257,4.1,19,3
2008,D'Vontrey,Richardson,QB,FSU,35,255,7.3,55,3
2008,Charlie,Jones,RB,MEM,53,255,4.8,17,6
2008,Tory,Harrison,RB,USM,53,254,4.8,69,7
2008,Jerrel,Jernigan,WR,TROY,33,254,7.7,38,1
2008,Demetrius,Sumler,RB,COLO,63,251,4.0,36,4
2008,Jock,Sanders,WR,WVU,48,250,5.2,29,2
2008,Caleb,King,RB,UGA,61,247,4.0,27,1
2008,Jimmy,Jackson,RB,MIZ,59,247,4.2,37,6
2008,V.J.,Floyd,RB,USM,59,246,4.2,33,2
2008,Enrique,Davis,RB,MISS,64,244,3.8,62,3
2008,Derrick,Williams,WR,PSU,43,243,5.7,36,3
2008,James,Casey,TE,RICE,57,241,4.2,45,6
2008,Bobby,Rainey,RB,WKU,35,240,6.9,40,0
2008,Mario,Fannin,RB,AUB,54,238,4.4,35,1
2008,Tyler,Sheehan,QB,BGSU,105,237,2.3,28,7
2008,Kenny,Lewis,RB,VT,64,237,3.7,24,3
2008,Jamie,Hampton,QB,TROY,51,237,4.6,20,4
2008,Riley,Skinner,QB,WAKE,104,144,1.4,21,1
2008,Brandon,Tate,WR,UNC,11,143,13.0,54,1
2008,Brad,McGuire,QB,ULL,46,143,3.1,28,2
2008,Jeremy,Kerley,WR,TCU,25,143,5.7,24,3
2008,Kestahn,Moore,RB,FLA,29,142,4.9,22,4
2008,Ronald,Scott,RB,USU,15,141,9.4,64,1
2008,Chantz,Staden,RB,WSU,52,141,2.7,22,2
2008,Duane,Bennett,RB,MINN,32,140,4.4,61,2
2008,Tyron,Carrier,WR,HOU,12,140,11.7,32,0
2008,Greg,Alexander,QB,HAW,90,139,1.5,22,3
2008,Mason,Robinson,DB,RUTG,41,139,3.4,25,1
2008,Kyle,McMahon,QB,EMU,32,138,4.3,22,0
2008,Delone,Carter,RB,SYR,23,137,6.0,32,0
2008,Chris,Harper,WR,ORE,35,137,3.9,21,2
2008,C.J.,Ugokwe,RB,RICE,167,809,4.8,47,2
2008,Roy,Helu,RB,NEB,125,803,6.4,57,7
2008,Eugene,Jarvis,RB,KENT,165,801,4.9,50,9
2008,Antone,Smith,RB,FSU,177,792,4.5,60,15
2008,Frank,Goodin,RB,ULM,182,783,4.3,24,5
2008,Cedric,Peerman,RB,UVA,153,774,5.1,79,7
2008,Andre,Brown,RB,NCST,175,767,4.4,22,7
2008,Ian,Johnson,RB,BSU,150,766,5.1,69,13
2008,Baron,Batch,RB,TTU,113,758,6.7,49,7
2008,James,Davis,RB,CLEM,171,751,4.4,38,11
2008,Frank,Summers,FB,CAL,183,740,4.0,45,8
2008,Tyrod,Taylor,QB,VT,147,738,5.0,73,7
2008,Wynel,Seldon,RB,WYO,145,637,4.4,21,2
2008,Diondre,Borel,QB,USU,179,632,3.5,61,5
2008,Marcus,Thigpen,RB,IND,94,631,6.7,78,7
2008,Terrelle,Pryor,QB,OSU,139,631,4.5,38,6
2008,C.J.,Spiller,RB,CLEM,116,629,5.4,57,7
2008,Rodney,Stewart,RB,COLO,132,622,4.7,22,2
2008,C.J.,Gable,RB,USC,107,617,5.8,50,8
2008,Jeremy,Avery,RB,BSU,111,614,5.5,57,4
2008,Kinsmon,Lancaster,QB,ULM,131,614,4.7,74,4
2008,John,Goebel,RB,CIN,133,607,4.6,37,7
2008,Ryan,Mathews,RB,FRES,113,606,5.4,49,6
2008,Charles,Opeseyitan,RB,TLSA,45,355,7.9,35,2
2008,Bilal,Powell,RB,LOU,75,354,4.7,52,2
2008,James,Thomas,QB,UTEP,52,351,6.8,44,3
2008,Roy,Upchurch,RB,ALA,58,350,6.0,62,4
2008,Kyle,Halderman,WR,AFA,36,350,9.7,74,1
2008,James,Wright,RB,UNM,54,348,6.4,44,2
2008,Ronnie,Weaver,RB,UCF,102,348,3.4,48,2
2008,Donald,Buckram,RB,UTEP,75,348,4.6,22,2
2008,A.J.,Whitmore,WR,TLSA,51,346,6.8,51,6
2008,Clifford,Harris,RB,DUKE,98,345,3.5,54,3
2008,Darrell,Scott,RB,USF,87,343,3.9,42,1
2008,Greg,Little,WR,UNC,78,339,4.3,50,3
2008,Bryan,Payton,RB,IND,79,339,4.3,34,2
2008,Wesley,McMahand,RB,ARMY,43,339,7.9,45,2
2008,Cody,Johnson,FB,TEX,76,338,4.4,61,12
2008,Terrance,Dailey,RB,SAC,75,338,4.5,59,1
2008,Corey,Leonard,QB,ARST,157,516,3.3,32,4
2008,Rashaud,Slaughter,RB,UAB,113,514,4.5,38,4
2008,Me'co,Brown,RB,NIU,110,510,4.6,36,2
2008,Austin,Davis,QB,USM,155,508,3.3,70,9
2008,Brock,Bolen,FB,LOU,124,505,4.1,26,7
2008,Kellen,Lewis,QB,IND,93,500,5.4,75,3
2008,Ricky,Dobbs,QB,NAVY,106,498,4.7,38,8
2008,Atiyyah,Henderson,RB,SDSU,120,490,4.1,72,4
2008,Tracy,Slocum,RB,FRES,22,125,5.7,24,1
2008,Paul,McCall,QB,FIU,89,125,1.4,12,1
2008,J.T.,McDonald,RB,TULN,37,124,3.4,13,3
2008,Rich,Belton,FB,WAKE,25,123,4.9,35,2
2008,John,Mosure,RB,CSU,30,122,4.1,14,2
2008,Carlos,Brown,RB,MICH,29,122,4.2,17,0
2008,Brian,Maddox,RB,SC,32,121,3.8,13,1
2008,Andre,Crenshaw,RB,ORE,23,121,5.3,39,1
2008,Ryan,Bass,RB,IDHO,26,120,4.6,21,0
2008,Drew,Burdi,QB,WMU,10,120,12.0,42,1
2008,Robert,Marve,QB,PUR,59,119,2.0,43,2
2008,Chane,Moline,FB,UCLA,30,118,3.9,40,0
2008,Bubba,Kirksey,RB,USM,22,118,5.4,30,1
2008,Joe,Craddock,QB,MTSU,83,118,1.4,14,0
2008,Julian,Shankle,RB,ULL,27,117,4.3,28,2
2008,Giovanni,Vizza,QB,UNT,95,116,1.2,38,2
2008,Curtis,Underwood,RB,NCST,32,116,3.6,15,1
2008,Antonio,Brown,WR,CMU,20,116,5.8,27,0
2008,Lee,Chambers,DB,MIAMI,18,116,6.4,25,0
2008,Aaron,Johns,RB,UAB,23,115,5.0,37,1
2008,Richard,Kelly,TE,USF,23,115,5.0,14,1
2008,Mike,Thomas,WR,ARIZ,24,114,4.8,21,1
2008,Trindon,Holliday,RB,LSU,21,114,5.4,39,0
2008,Eddie,Williams,TE,IDHO,10,114,11.4,32,0
2008,Jim,Mitchell,RB,UAB,19,78,4.1,14,0
2008,Jason,Harris,RB,ISU,8,78,9.8,68,1
2008,Jahbari,McLennan,WR,ARST,4,78,19.5,63,1
2008,Chester,Stewart,QB,TEM,51,78,1.5,22,0
2008,Matt,Dupre,RB,ULL,24,78,3.3,18,1
2008,Brandon,Stewart,WR,WYO,16,78,4.9,22,0
2008,Austin,Collie,WR,BYU,10,77,7.7,15,0
2008,Undrea,Sails,RB,ULL,19,77,4.1,17,0
2008,De'Anthony,Curtis,RB,ARK,23,76,3.3,18,0
2008,Jeremy,Stewart,RB,STAN,14,76,5.4,16,0
2008,Dwayne,Harris,WR,ECU,19,76,4.0,15,0
2008,D.J.,Moore,CB,VAN,9,76,8.4,24,0
2008,Greg,Boone,TE,VT,21,76,3.6,17,1
2008,Ray,Stowers,RB,UTAH,17,76,4.5,21,2
2008,Kenny,Britt,WR,RUTG,7,75,10.7,31,1
2008,LaVon,Brazill,WR,OHIO,9,75,8.3,24,0
2008,Chaz,Powell,CB,PSU,8,74,9.3,55,2
2008,Myke,Compton,RB,LT,21,74,3.5,20,1
2008,Ty,Paffett,WR,AFA,19,73,3.8,22,0
2008,Ben,Chappell,QB,IND,50,72,1.4,15,3
2008,Michael,Johnson,WR,UNLV,14,72,5.1,17,0
2008,Chris,Smith,RB,TCU,12,72,6.0,17,0
2008,Stanley,Havili,FB,USC,13,71,5.5,11,0
2008,Robbie,Frey,RB,CONN,19,71,3.7,13,1
2008,Jamal,Rogers,WR,M-OH,9,63,7.0,21,0
2008,Justin,Woods,RB,KSU,19,63,3.3,19,1
2008,Jeremy,Ross,WR,CAL,10,62,6.2,41,0
2008,Terence,Brown,RB,UNM,3,62,20.7,37,1
2008,Maurice,Jones,WR,MEM,11,62,5.6,13,1
2008,Rashawn,Jackson,FB,UVA,16,62,3.9,22,0
2008,Paki,O'Meara,RB,IOWA,21,62,3.0,17,2
2008,Shawnbrey,McNeal,RB,SMU,13,62,4.8,31,2
2008,Brandon,Barnett,RB,ARK,12,61,5.1,23,1
2008,Bert,Reed,WR,FSU,9,61,6.8,33,0
2008,A.J.,Green,WR,UGA,4,61,15.3,28,0
2008,Robert,Elliott,RB,MSST,18,61,3.4,15,1
2008,Anthony,Heygood,LB,PUR,1,61,61.0,61,0
2008,Jevan,Snead,QB,MISS,57,60,1.1,17,3
2008,Jordan,Polk,WR,WASH,9,60,6.7,27,0
2008,Cody,Slate,TE,MRSH,4,60,15.0,35,0
2008,Carson,Coffman,QB,KSU,15,60,4.0,25,1
2008,Jereme,Brooks,WR,UTAH,10,60,6.0,34,1
2008,Alan,Mitchell,WR,TULN,7,60,8.6,28,0
2008,Nick,Booth,RB,ARIZ,15,59,3.9,10,0
2008,David,Farmer,RB,HAW,18,59,3.3,9,2
2008,Delano,Howell,S,STAN,16,59,3.7,11,1
2008,Matt,Quillen,FB,UNM,9,59,6.6,14,1
2008,Brandon,James,RB,FLA,14,59,4.2,13,2
2008,D'Andre,Goodwin,WR,WASH,13,59,4.5,11,0
2008,Bryce,Lunday,RB,SMU,17,59,3.5,14,0
2008,Harrison,Smith,S,ND,2,58,29.0,35,0
2008,Jeremy,Bruce,WR,AKR,18,53,2.9,12,0
2008,DeAnthony,White,WR,EMU,4,53,13.3,44,0
2008,Titus,Young,WR,BSU,5,52,10.4,24,2
2008,Justin,Feagin,QB,MICH,11,52,4.7,34,0
2008,Patrick,Edwards,WR,HOU,2,52,26.0,35,0
2008,Deon,Murphy,WR,KSU,6,52,8.7,44,0
2008,Sammie,Stroughter,WR,ORST,7,52,7.4,21,0
2008,Gaston,Miller,RB,VAN,24,52,2.2,7,0
2008,Calvin,Booker,QB,GT,25,51,2.0,12,0
2008,Devon,Wylie,WR,FRES,4,51,12.8,25,0
2008,Keshawn,Martin,WR,MSU,9,51,5.7,25,0
2008,Dustin,Grutza,QB,CIN,21,51,2.4,11,2
2008,Wayne,Latu,RB,BYU,14,51,3.6,13,2
2008,Andre,Jones,WR,AKR,4,51,12.8,47,0
2008,Patrick,Pinkney,QB,ECU,90,50,.6,14,1
2008,Arnil,Stallworth,RB,MSST,12,50,4.2,13,1
2008,Bill,Rentmeester,FB,WIS,11,50,4.5,9,0
2008,James,Hamilton,RB,UNT,8,49,6.1,23,1
2008,Dominique,Davis,QB,BC,43,48,1.1,25,2
2008,Tanyon,Bissell,WR,BSU,6,48,8.0,41,0
2008,Preston,Davis,WR,IDHO,7,48,6.9,19,0
2008,D.J.,Boldin,WR,WAKE,16,48,3.0,12,0
2008,Victor,Harris,CB,VT,5,48,9.6,18,0
2008,JJ,Di,RB,BYU,13,48,3.7,15,0
2008,John,Conner,FB,UK,15,47,3.1,9,0
2008,Doug,Beaumont,WR,LOU,8,47,5.9,17,0
2008,Peter,Geurts,FB,CAL,7,47,6.7,27,0
2008,Sam,Bradford,QB,OKLA,42,47,1.1,15,5
2008,Dyrell,Roberts,WR,VT,5,37,7.4,27,0
2008,Ray,Winkler,RB,BALL,10,37,3.7,11,0
2008,Troy,Pollard,RB,ILL,6,37,6.2,25,1
2008,Frank,Halliburton,FB,PUR,13,37,2.8,12,0
2008,Logan,Turner,QB,SMU,8,37,4.6,11,0
2008,Eric,Berry,S,TENN,7,37,5.3,23,0
2008,D.J.,Taylor,RB,TROY,9,37,4.1,7,0
2008,Keith,Payne,RB,UVA,5,36,7.2,12,0
2008,Keronna,Henderson,RB,UNT,10,36,3.6,10,0
2008,Cody,Bruns,WR,WASH,3,36,12.0,14,0
2008,Leneric,Muldrow,WR,KENT,2,36,18.0,31,2
2008,Quin,Ashley,S,IDHO,12,35,2.9,6,0
2008,Kennard,Reeves,RB,VAN,8,35,4.4,13,0
2008,Hakeem,Nicks,WR,UNC,5,34,6.8,12,1
2008,Tim,Brown,WR,RUTG,6,34,5.7,19,1
2008,Aundre,Wright,CB,PITT,5,34,6.8,20,1
2008,Devin,Thomas,RB,MISS,5,34,6.8,19,0
2008,Dan,Dierking,FB,PUR,9,34,3.8,13,0
2008,Eric,Morris,WR,TTU,6,34,5.7,13,2
2008,Kealoha,Pilares,WR,HAW,56,300,5.4,34,5
2008,Jamar,Taylor,RB,USF,62,300,4.8,29,3
2008,Ryan,Houston,RB,UNC,77,299,3.9,35,8
2008,Jordan,Todman,RB,CONN,47,296,6.3,50,3
2008,Brandon,Ross,RB,MEM,58,296,5.1,26,2
2008,Kaipo-Noa,Kaheaku-Enhada,QB,NAVY,63,295,4.7,35,4
